#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 170.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
257.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
258.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
259.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
260.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
261.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
262.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
263.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
264.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
265.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
266.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
267.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
268.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
269.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
270.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
271.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
272.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
273.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
274.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
275.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
276.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
277.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
278.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
279.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
280.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
281.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
282.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
283.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
284.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
285.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
286.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.0 5.77 62.5 0.00155 7.91 3.35e+03 648 8.25e+05 229 908
287.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 5.83 64.6 0.00155 8.04 3.35e+03 648 8.25e+05 229 908
288.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
289.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
290.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
291.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
292.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
293.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
294.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
295.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
296.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
297.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
298.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
299.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
300.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
301.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
302.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
303.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
304.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
305.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
306.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
307.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
308.0 44 7.38636829287959 32.614998229549 11 11 11 58 1.5 77 0.069 8.8 8.0 4.7 3.5 5.0 1.9 3.00 0.977 1.98 0.00 1.41 480 119 2.14e+04 55.6 146 23.4 4.43 46.3 0.00151 6.80 3.35e+03 648 8.25e+05 229 908
#####################################################################
# End of data export. Simulation finished at: 2025-02-19T18:53+0000 #
#####################################################################
