#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 136.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
165.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
166.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 20.9 5.78 59.6 0.00163 7.72 2.06e+03 479 4.26e+05 141 653
167.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 5.87 62.5 0.00163 7.90 2.06e+03 479 4.26e+05 141 653
168.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
169.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
170.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
171.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
172.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
173.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
174.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
175.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
176.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
177.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
178.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
179.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
180.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
181.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
182.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
183.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
184.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
185.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
186.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
187.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
188.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
189.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 21.5 4.90 49.0 0.00162 7.00 2.06e+03 479 4.26e+05 141 653
190.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 5.00 52.3 0.00162 7.23 2.06e+03 479 4.26e+05 141 653
191.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
192.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
193.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
194.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
195.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
196.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
197.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
198.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
199.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
200.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
201.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
202.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
203.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
204.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
205.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
206.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
207.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
208.0 32 10.751669722929407 27.127555520705297 9.0 9.0 9.0 7.5 0.45 1.8 0.089 1.4 7.0 3.8 2.0 4.0 1.4 3.00 0.969 1.97 0.00 1.40 488 122 1.90e+04 91.4 138 22.1 4.95 50.7 0.00166 7.12 2.06e+03 479 4.26e+05 141 653
#####################################################################
# End of data export. Simulation finished at: 2025-02-19T18:53+0000 #
#####################################################################
