#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:54+0000 #
#####################################################################
#
# seed = 453.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
163.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.43e+03 534 6.54e+05 109 809
164.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.43e+03 537 6.61e+05 109 813
165.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.43e+03 539 6.69e+05 109 818
166.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.47e+03 541 6.78e+05 109 824
167.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.49e+03 544 6.87e+05 109 829
168.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.52e+03 546 6.97e+05 109 835
169.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 7.10e+08 2.54e+07 1.39e+16 0.000277 1.18e+08 2.52e+03 548 6.99e+05 109 836
170.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
171.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
172.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
173.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
174.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
175.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
176.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
177.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
178.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
179.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
180.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
181.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
182.0 38 14.868960630058897 31.37653861948084 9.0 9.0 9.0 3.1 0.25 0.27 0.10 0.52 9.0 4.5 3.8 5.0 1.9 3.00 0.974 1.97 0.00 1.40 457 118 1.95e+04 71.4 139 3.62e+21 9.53e+19 3.44e+41 0.505 5.87e+20 2.52e+03 548 6.99e+05 109 836
183.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 509 6.65e+05 95.0 816
184.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 509 6.66e+05 85.6 816
185.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 508 6.67e+05 82.4 817
186.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 507 6.67e+05 82.4 817
187.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 507 6.68e+05 82.4 817
188.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 506 6.67e+05 82.4 817
189.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 505 6.66e+05 82.4 816
190.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 505 6.64e+05 82.4 815
191.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 504 6.62e+05 82.4 814
192.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 503 6.60e+05 82.4 812
193.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 503 6.57e+05 82.4 810
194.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.52e+03 502 6.54e+05 82.4 809
195.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.49e+03 501 6.51e+05 82.4 807
196.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 3.62e+21 8.83e+19 3.19e+41 0.200 5.65e+20 2.49e+03 501 6.50e+05 82.4 806
197.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
198.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
199.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
200.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
201.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
202.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
203.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
204.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
205.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
206.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
207.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
208.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
209.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
210.0 41 15.426907374713673 31.823107886885857 9.0 9.0 9.0 3.4 0.26 0.29 0.083 0.54 9.0 4.9 3.9 5.0 2.0 3.00 0.976 1.97 0.00 1.41 457 111 1.87e+04 44.6 137 2.27e+15 5.53e+13 1.26e+29 0.000792 3.54e+14 2.49e+03 501 6.50e+05 82.4 806
211.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 467 6.21e+05 75.3 788
212.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 467 6.21e+05 75.3 788
213.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 467 6.21e+05 75.3 788
214.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 467 6.21e+05 75.3 788
215.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 467 6.21e+05 75.3 788
216.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 467 6.21e+05 75.3 788
217.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 467 6.21e+05 75.3 788
218.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 467 6.21e+05 75.3 788
219.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 466 6.20e+05 75.3 788
220.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 466 6.20e+05 75.3 787
221.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 466 6.19e+05 75.3 787
222.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 466 6.19e+05 75.3 787
223.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 466 6.18e+05 75.3 786
224.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 466 6.18e+05 75.3 786
225.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 2.27e+15 5.16e+13 1.17e+29 0.000265 3.42e+14 2.49e+03 466 6.18e+05 75.3 786
226.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
227.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
228.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
229.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
230.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
231.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
232.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
233.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
234.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
235.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
236.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
237.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
238.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
239.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
240.0 44 16.014773267148318 31.890603416720353 9.0 9.0 9.0 3.6 0.26 0.32 0.088 0.56 9.0 5.1 4.4 5.0 2.1 3.00 0.977 1.98 0.00 1.41 457 104 1.80e+04 29.5 134 4.68e+06 1.06e+05 4.97e+11 0.000948 7.05e+05 2.49e+03 466 6.18e+05 75.3 786
241.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 437 5.90e+05 70.5 768
242.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 438 5.89e+05 70.5 768
243.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 438 5.89e+05 70.5 767
244.0 47 16.276835910598738 31.614195227742318 9.0 9.0 9.0 3.9 0.26 0.34 0.087 0.58 10 5.6 5.5 6.0 2.3 3.00 0.979 1.98 0.00 1.41 457 98.9 1.73e+04 26.5 131 4.68e+06 9.95e+04 4.66e+11 0.000130 6.82e+05 2.49e+03 438 5.89e+05 72.3 767
