#####################################################################
# Alchemist log file - simulation started at: 2025-02-17T17:16+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
475.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.7 6.08 73.4 0.00575 8.57 2.49e+03 530 6.07e+05 181 779
476.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.7 6.08 73.4 0.00575 8.57 2.49e+03 530 6.07e+05 181 779
477.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.7 6.08 73.4 0.00575 8.57 2.49e+03 530 6.07e+05 181 779
478.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.18 77.2 0.00575 8.78 2.49e+03 530 6.07e+05 181 779
479.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
480.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
481.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
482.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
483.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
484.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
485.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
486.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
487.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
488.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
489.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
490.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
491.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
492.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
493.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
494.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
495.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
496.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
497.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
498.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 25.9 6.11 74.2 0.00577 8.61 2.49e+03 530 6.07e+05 181 779
499.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.21 77.9 0.00577 8.82 2.49e+03 530 6.07e+05 181 779
500.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
501.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
502.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
503.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
504.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
505.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
506.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
507.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
508.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
509.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
510.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
511.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
512.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
513.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
514.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
515.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
516.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
517.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
518.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
519.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.0 6.14 74.8 0.00580 8.65 2.49e+03 530 6.07e+05 181 779
520.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.24 78.5 0.00580 8.86 2.49e+03 530 6.07e+05 181 779
521.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
522.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
523.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
524.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
525.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
526.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
527.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
528.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
529.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
530.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
531.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
532.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
533.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
534.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
535.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
536.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
537.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
538.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
539.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
540.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.1 6.16 75.4 0.00582 8.68 2.49e+03 530 6.07e+05 181 779
541.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.26 79.1 0.00582 8.89 2.49e+03 530 6.07e+05 181 779
542.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
543.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
544.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
545.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
546.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
547.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
548.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
549.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
550.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
551.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
552.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
553.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
554.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
555.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
556.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
557.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
558.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
559.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
560.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
561.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.2 6.19 75.9 0.00584 8.71 2.49e+03 530 6.07e+05 181 779
562.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.3 6.28 79.6 0.00584 8.92 2.49e+03 530 6.07e+05 181 779
563.0 29 3.922265342947949 22.799149691350067 9.0 9.0 9.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 26.3 6.21 76.4 0.00586 8.74 2.49e+03 530 6.07e+05 181 779
