#####################################################################
# Alchemist log file - simulation started at: 2025-01-16T16:55+0000 #
#####################################################################
#
# constCompetitionRate = 2.0, maxChildren = 3.0, maxResource = 3.0, maxSuccess = 500.0, minSpawnWait = 21.0, resourceLowerBound = 5.0, seed = 0.0
#
# The columns have the following meaning: 
# time network-diameter nodes network-degree[max] network-degree[mean] children-count[min] children-count[max] children-count[mean] local-success[min] local-success[max] local-success[mean] resource[min] resource[max] resource[mean] success[min] success[max] success[mean] local-resource[min] local-resource[max] local-resource[mean] 
4264.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4265.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4266.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4267.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4268.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4269.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4270.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4271.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4272.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4273.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4274.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4275.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4276.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4277.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4278.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4279.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4280.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4281.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4282.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4283.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4284.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4285.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4286.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4287.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4288.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4289.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4290.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4291.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4292.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4293.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4294.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4295.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4296.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4297.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4298.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4299.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4300.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4301.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4302.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4303.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4304.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4305.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4306.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4307.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4308.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4309.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4310.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4311.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4312.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4313.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4314.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4315.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4316.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4317.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4318.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4319.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4320.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4321.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4322.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4323.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4324.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4325.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4326.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4327.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4328.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4329.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4330.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4331.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4332.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4333.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4334.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4335.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4336.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4337.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4338.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4339.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4340.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4341.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4342.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4343.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4344.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4345.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4346.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4347.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4348.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4349.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4350.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4351.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4352.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4353.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4354.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4355.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4356.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4357.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4358.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4359.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4360.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4361.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4362.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4363.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4364.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4365.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4366.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4367.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4368.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4369.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4370.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4371.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4372.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4373.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4374.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4375.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4376.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4377.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4378.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4379.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4380.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4381.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4382.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4383.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4384.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4385.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4386.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4387.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4388.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4389.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4390.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4391.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4392.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4393.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4394.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4395.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4396.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4397.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4398.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4399.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4400.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4401.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4402.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4403.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4404.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4405.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4406.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4407.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4408.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4409.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4410.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4411.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4412.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4413.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4414.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4415.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4416.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4417.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4418.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4419.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4420.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4421.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4422.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4423.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4424.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4425.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.50 0.165 1.75e+03 537 NaN NaN NaN
4426.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4427.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4428.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4429.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4430.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4431.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4432.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4433.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4434.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4435.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
4436.0 7 21 6.0 3.6 1.4 0.00 3.00 0.952 0.101 454 180 8.71e-24 27.0 8.37 0.165 1.75e+03 537 NaN NaN NaN
