#####################################################################
# Alchemist log file - simulation started at: 2025-02-10T15:28+0000 #
#####################################################################
#
# maxResource = 3.0, maxSuccess = 500.0, resourceLowerBound = 5.0, seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[variance] network-diameter[median] network-diameter[StandardDeviation] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] network-degree[max] network-degree[mean] network-degree[variance] network-degree[median] network-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
2411.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2412.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2413.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2414.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2415.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2416.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2417.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2418.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2419.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2420.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2421.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2422.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2423.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2424.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2425.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2426.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2427.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2428.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2429.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2430.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2431.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.47 84.5 0.00603 9.19 2.49e+03 530 6.07e+05 181 779
2432.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2433.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2434.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2435.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2436.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2437.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2438.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2439.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2440.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2441.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2442.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2443.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2444.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2445.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2446.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2447.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2448.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2449.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2450.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2451.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2452.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.47 84.5 0.00603 9.19 2.49e+03 530 6.07e+05 181 779
2453.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2454.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2455.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2456.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2457.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2458.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2459.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2460.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2461.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2462.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2463.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2464.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2465.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2466.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2467.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2468.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2469.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2470.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2471.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2472.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2473.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.47 84.5 0.00603 9.19 2.49e+03 530 6.07e+05 181 779
2474.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2475.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2476.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2477.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2478.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2479.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2480.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2481.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2482.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2483.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2484.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2485.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2486.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2487.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2488.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2489.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2490.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2491.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2492.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
2493.0 29 -6.077734657052051 12.799149691350069 9.0 9.0 0.0 9.0 0.0 2.4 0.23 0.21 0.088 0.46 8.0 4.1 3.6 4.0 1.9 3.00 0.966 1.96 0.00 1.40 460 128 3.03e+04 7.39 174 27.0 6.38 80.8 0.00603 8.99 2.49e+03 530 6.07e+05 181 779
